ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,1,12.188549382716053,12.188549382716053,0.4225385802469137,-2.842183641975309,0.6057206690801091,28.214285714285715,261.089,245.969,260.02481971000003,84,0,0.3429836890948602,-0.30596634526037897,0.3429836890948602,0.30596634526037897,1.3571428571428572,2,2.4285714285714284,35.49675339053983,10.472554868912832,2.3228825756467306,-2.325288884055416,2.474876048497205,-2.354185033003128,7.539263117101797,0.23264802636229753,2.186110700925019,2.582264028481674,201.8664756744443,10.441311299868556,7.91660018625193,10.322885269288754,6.726492059082182,4.597961710466701,7.244517016956578,2.9469275437115807,5.883786772984459,1.9566243352797223,4.5951889486174045,1.278310390784733,3.920544174917886,0.69,1442.8330626105126,12.758073519400952,6.311144001092418,3.36838444118429,94.44153500749827,4.5237471617118175,0,0,0,0,7.670279738874966,4.565048284931329,9.757711252998453,0,23.20187978046503,0,6.4208216229260096,31.394276107678404,6.606881964512918,9.088795446643148,30.872159519339995,0,9.757711252998453,0,6.4208216229260096,38.00115807219132,0,0,0,5.0872950630771525,0,0,30.872159519339995,42.671574262112614,9.088795446643148,0,6.4208216229260096,0,0,0,0,41.57000000000001,7.670279738874966,4.565048284931329,0,0,31.456401666278747,12.965578028838586,0,4.6704161899212995,0,5.0872950630771525,27.72562694217685,19.174876543209876,11.248020754598135,0,2.9071604938271607,0,0.8450771604938274,0,0.8884722222222223,2.3063542454018644,-2.842183641975309,1,14,1,4,0,1,1,0,0,0,0,1,0,2,1,7,1,5,0,1,1,0,1,5.751288511247382,1,1.884,59.19120000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,10.916244733634706,10.916244733634706,0.4847206737633332,-0.8075354833291335,0.8810778082204155,12.352941176470589,230.263,216.15099999999995,230.094294308,88,0,0.31018572532324495,-0.4967451042461023,0.4967451042461023,0.31018572532324495,1.1764705882352942,1.8235294117647056,2.4705882352941178,16.465340300415647,9.97760455181097,2.130996381682746,-2.083501332160621,2.2461214674307923,-2.0648098744292036,5.859995115372163,-0.13785840793483453,2.35984572389062,2.478964438638834,560.3959195741091,12.41384908344359,9.805162060755066,9.805162060755066,8.113392202930193,5.420871660482128,5.420871660482128,4.032443980554452,4.032443980554452,2.941891194800808,2.941891194800808,1.781186018347152,1.781186018347152,-2.03,7938.521015168045,11.455255502156714,4.454042614687935,2.228492726961196,99.64213719056528,9.843390348640757,5.749511833283905,0,0,0,5.969305287951849,4.794537184071822,0,0,0,24.26546827384644,35.392371257240434,0,13.027703587438928,14.637927532712576,16.74175371688144,0,0,0,12.841643245852016,7.109797541277533,41.96165390246666,0,5.749511833283905,4.736862953800049,0,5.749511833283905,0,18.18563022407009,4.794537184071822,0,18.405094737549017,36.39820241076966,0,10.772448428929591,0,46.53,11.887211334113244,4.794537184071822,0,0,0,22.085411753910492,0,14.033534740968156,36.39820241076966,0,9.843390348640757,5.144088062694214,0,10.916244733634706,11.041057872235722,0.814969293272865,-0.4899107405307801,11.425672713529858,0,1.687523148148148,1.627021583681937,0.21428571428571427,17,1,3,0,0,0,0,2,0,2,1,0,2,1,3,0,3,0,0,0,0,0,3.0013056569849668,2,3.036500000000001,66.55080000000004,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,5.92944208238851,5.92944208238851,0.6850442491811539,0.6850442491811539,0.6265558693074326,11.26086956521739,309.413,286.229,309.184112356,120,0,0.24029318485822793,-0.4761236185119846,0.4761236185119846,0.24029318485822793,1,1.7391304347826086,2.5217391304347827,16.48617700378094,10.190667132130075,2.1097374902856703,-2.0863543002594547,2.250736943291057,-2.152770611245707,5.841122479855951,0.27277952228454105,2.9059371636935394,1.7906088847422013,749.6555305011811,16.070703332935974,13.774468624416564,13.774468624416564,11.237183443017884,8.008482860666152,8.008482860666152,5.970840333156218,5.970840333156218,3.78768502277684,3.78768502277684,2.6300603915993466,2.6300603915993466,-2.329999999999999,265602.6567615895,15.56131006253978,7.288957934251559,3.90259117362811,136.84042690034698,9.636772684650529,0,0,5.879988336435371,0,0,4.681802935145185,0,0,5.098681808301038,42.46456947923127,38.2123512169006,6.544756405912575,24.05456330250655,4.736862953800049,10.902924932081056,0,14.6803944742967,0,12.965578028838586,27.246982335779872,60.160755107851486,0,5.879988336435371,4.736862953800049,0,5.879988336435371,0,41.927376810076574,6.544756405912575,0,11.984273114623004,54.59730361615449,0,10.902924932081056,0,30.29,0,0,0,0,6.606881964512918,36.29324770326759,5.563451491696996,0,22.880904140530017,60.49213791527555,4.736862953800049,7.949229497354496,0,2.1621738788107834,5.75922760770975,2.346179149383966,0.7317474489795919,18.62442987322722,0.9929287411322042,2.4539604888991615,4.146789981169491,0.3157894736842105,23,0,4,0,0,0,0,2,1,3,0,0,4,0,4,1,7,0,0,0,0,0,4.931553671639041,3,3.4151000000000016,93.94300000000008,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,12.93673469387755,12.93673469387755,0.13079270597127768,-0.13697491496598602,0.6527189222048309,22.681818181818183,309.4940000000001,274.21399999999994,309.26677936000004,128,0,0.31189541881248883,-0.4638946907485806,0.4638946907485806,0.31189541881248883,1,1.5909090909090908,2.1818181818181817,16.535297476370292,9.615083997226982,2.467601408716218,-2.428097167331051,2.486340541821475,-2.430862657646579,5.7707198150496515,-0.16381832994439446,2.5965001563808814,1.9368165406411608,326.32688473225033,15.838652525367095,14.74055538222898,14.74055538222898,10.725510624722071,9.62209878219137,9.62209878219137,7.214535200290684,7.214535200290684,6.074052781815857,6.074052781815857,4.5678951703209805,4.5678951703209805,-0.5700000000000001,114495.27089577136,17.778714552372673,8.9049901544223,4.244923977869011,136.33144777966405,9.636772684650529,6.606881964512918,0,0,0,5.969305287951849,4.794537184071822,0,0,0,52.37240413693732,44.69070534969059,6.544756405912575,5.41499046939678,9.53140013787187,5.969305287951849,0,4.899909730850478,11.332896515558172,78.05569062864137,26.241151182250643,0,0,0,0,0,0,0,37.110366201052976,9.53140013787187,11.332896515558172,78.05569062864137,0,0,0,0,29.54,0,4.794537184071822,0,11.384295757348628,12.52478801067431,32.475912463589744,51.36657298340809,0,0,18.74738413023173,4.736862953800049,5.791649659863946,0,15.25760015117158,0,-0.13697491496598602,0.7164439510372053,0,12.297809754679344,7.823471398213912,0,0.9473684210526316,22,0,3,2,0,2,0,0,0,0,0,0,3,0,3,0,7,2,0,2,0,0,7.1963308203255965,2,4.402200000000004,90.84000000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fesoterodine,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0,12.34291413022203,12.34291413022203,0.04461327895355627,-0.24463193919543125,0.4210996938628835,12.766666666666667,411.58600000000007,374.2900000000002,411.277344044,164,0,0.3132707340054307,-0.4260203487022549,0.4260203487022549,0.3132707340054307,0.9666666666666668,1.6,2.1333333333333333,16.536900383567843,9.862998270057128,2.2344622860061345,-2.3225191067933877,2.3594759087808352,-2.3786698593847135,5.745335244597633,-0.13734011416478453,2.7130668652880283,2.475404284390044,791.1809367591744,22.258784066134822,19.2604473457628,19.2604473457628,14.239289860616426,11.001871921438672,11.001871921438672,8.783357577033383,8.783357577033383,5.518638827893111,5.518638827893111,3.8656878989711174,3.8656878989711174,-2.1699999999999995,3224100.1400336814,24.102676227419003,11.283630919103912,6.413514352168838,181.42682167906352,9.843390348640757,5.749511833283905,0,0,0,5.969305287951849,9.6944469149223,0,0,0,50.245676810150904,63.92016394791828,23.565039196154313,12.52478801067431,14.637927532712576,5.969305287951849,0,4.899909730850478,5.917906046161393,72.57171449003997,6.544756405912575,65.22129102278387,0,5.749511833283905,4.736862953800049,0,5.749511833283905,0,34.60418047785153,11.40141914858474,5.917906046161393,70.57150534232211,48.53093654769288,0,0,0,49.77,0,9.901064578912528,0,24.411999344787553,17.833193491579827,24.09248101223258,5.563451491696996,0,50.245676810150904,44.7275926665362,4.736862953800049,5.776452900604687,0,14.820726262791108,9.723108541307043,2.9545949336524737,0.19608685242794177,16.86515407653981,0.890361394557823,13.44018170478578,0,0.5,30,1,4,0,0,0,0,2,0,2,1,0,4,1,4,0,10,0,0,0,0,0,9.065523423761864,2,5.381100000000005,122.71780000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,6.234477836085205,6.234477836085205,0.5682236428091225,0.5682236428091225,0.31604044484935234,28.09375,511.52100000000047,470.1930000000004,510.2213473120899,180,0,0.16136638219853444,-0.4928541062738817,0.4928541062738817,0.16136638219853444,1.0625,1.78125,2.4375,79.9187313202264,9.450885651529012,2.532362390222932,-2.5994321563189535,2.6147769730187287,-2.555661133978315,9.10323583114777,-0.9474897654042582,2.8013125754493844,1.3154124571987065,775.3355374289928,22.76937394568523,20.33020395055134,21.91620048966604,15.3821071486918,12.293517694157606,13.08651596371496,10.680511959888946,11.53484885906347,8.82248131849691,9.560686309829356,6.472844726878844,6.9206033870076356,-0.8200000000000001,14865871.112391172,24.309188706332527,10.205363930980395,4.984863508592555,202.00428562730903,23.43048267289482,26.1790256236503,11.49902366656781,0,0,0,0,0,0,0,29.777418297330595,60.984729236508215,16.643052972042327,34.04024097609383,23.43048267289482,15.929943897949348,0,0,23.16870860788096,46.07551729699786,60.28139215834446,22.16890514445263,0,11.49902366656781,9.473725907600098,0,11.49902366656781,15.929943897949348,64.76442301603907,16.018482313512674,23.16870860788096,45.094212382782274,16.605453652755635,0,0,0,36.92,0,0,0,0,5.41499046939678,90.815045660281,31.246737983401033,14.219595082555069,6.06636706846161,35.84378536579221,18.947451815200196,25.002543595026832,3.7498528027631215,0,0,1.8122279286500789,4.297247835597466,4.11927361257146,5.518037934446439,12.29786214409837,3.3696208135128947,0.7692307692307693,32,0,5,3,1,4,0,1,0,1,3,2,4,0,6,1,10,3,1,4,0,3,7.752628675468811,5,5.292300000000005,130.16840000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Phentermine,CC(C)(N)Cc1ccccc1,0,5.867482993197279,5.867482993197279,0.0958796296296296,-0.0958796296296296,0.6831676333388244,11.545454545454543,149.237,134.117,149.12044948,60,0,0.01375143526689463,-0.32525350584206036,0.32525350584206036,0.01375143526689463,1.181818181818182,1.7272727272727273,2.1818181818181817,14.687966501200606,9.964554683873956,2.097215430812346,-2.1734231413044713,2.079987495174921,-2.3379298113495097,5.162646992777283,0.5165836321794457,1.8549845694438387,2.657660984532226,208.06442835348815,8.319990956308914,7.171208396324304,7.171208396324304,5.0782982619848624,3.90646551830432,3.90646551830432,3.650956450558231,3.650956450558231,1.50256427051866,1.50256427051866,1.1219611220350696,1.1219611220350696,-0.8200000000000001,244.8579631665867,8.278231827111984,3.0548987926736837,3.1900463490984974,68.23106227409612,5.733667477162185,0,0,0,0,0,0,0,0,0,30.33183534230805,25.831747514004253,5.538925252383345,0,0,0,0,0,5.733667477162185,25.8072212746906,0,35.89528683400505,0,0,5.733667477162185,0,0,0,5.538925252383345,6.4208216229260096,0,19.410925891078243,30.33183534230805,0,0,0,26.02,0,0,0,5.538925252383345,0,6.4208216229260096,5.563451491696996,0,32.046575604766076,12.13273413692322,5.733667477162185,0,0,0,0,7.077158919123205,0,10.317841080876796,0.9383333333333332,4.083333333333333,0,0.4,11,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.29901458310157,1,1.9664,48.41240000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,13.126497208999911,13.126497208999911,0.17372309496095406,-0.3617922951138477,0.4543005729988552,21.02777777777778,638.8319999999999,607.5840000000001,636.0502281119999,192,0,0.31427779806555656,-0.35149124998325204,0.35149124998325204,0.31427779806555656,0.9722222222222222,1.6388888888888888,2.3333333333333335,79.91976206800325,9.761099070594694,2.364038465259826,-2.3785340361538925,2.458526562694207,-2.4371796329181317,9.104637598559378,-0.13352051953357505,3.0099519998753483,1.3056051807173343,1160.7029242482377,25.39661226763952,20.18900753302431,24.116929557272172,17.29573409108168,12.741111650422754,14.705072662546684,10.326983870563115,12.533432079001312,8.170562663188312,9.478538040178542,6.245970728999758,7.745180691669975,-1.6399999999999992,142024946.30835828,25.986515063375233,10.997680509711222,5.4579403070180375,233.75068935193696,15.533486938863142,0,0,5.907179729351506,0,6.031114512338072,9.77851570501903,4.794537184071822,0,0,27.530883788181864,101.18014140830402,58.68266920975693,5.693927994848461,9.589074368143644,55.399121927820794,0,14.783797982648164,17.56947956948497,50.86365740664347,26.1790256236503,60.74829959234351,0,0,5.733667477162185,4.794537184071822,0,43.46082768613121,52.90111784798804,17.63618042992384,11.835812092322788,60.40629663073089,33.341383808662734,5.022633313741326,0,0,79.53,0,9.589074368143644,0,17.85620028785097,31.346146527073945,71.27644288963583,16.690354475090988,4.899909730850478,17.163120370925164,43.99262193282192,22.318585888341907,2.054176254716233,13.87113348528965,33.150826936787695,0.7514343025067225,10.430012173730594,1.13858501908001,5.953786610677762,7.919102883786735,2.8420534445357077,0,0.5185185185185185,36,2,6,1,2,3,3,1,1,2,1,0,3,1,9,3,3,0,2,2,0,0,7.938649728549968,5,5.909900000000006,148.14139999999978,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Phenylpropanolamine,CC(N)C(O)c1ccccc1,0,9.47277777777778,9.47277777777778,0.21074074074074112,-0.5451851851851859,0.6637111557988821,15.909090909090908,151.20899999999995,138.10499999999996,151.099714036,60,0,0.093765280405896,-0.3868015223997408,0.3868015223997408,0.093765280405896,1.2727272727272727,1.818181818181818,2.272727272727273,16.26811045876512,10.049275143814176,2.098182345959286,-2.1336459376151384,2.1326644958909786,-2.2367792616082953,5.177257209433857,0.15313569250995843,2.0456060352867365,2.7679177813074443,208.06253483771292,8.267584713501616,6.566015749016966,6.566015749016966,5.215214055163271,3.701574562721227,3.701574562721227,2.714637668959736,2.714637668959736,1.6391229862556875,1.6391229862556875,0.9537775273333324,0.9537775273333324,-0.8600000000000001,335.4793897870248,8.23861932938856,3.5075532666587903,2.032782292613721,66.66035391189551,10.84019487200289,0,0,0,0,0,0,0,0,0,30.33183534230805,12.48718869138762,6.041840829147961,6.103966387748303,5.106527394840706,0,0,0,5.733667477162185,19.069544416586886,0,35.89528683400505,0,0,5.733667477162185,0,0,0,11.148368223988664,0,0,18.591155079135923,30.33183534230805,0,0,0,46.25,6.103966387748303,5.106527394840706,0,6.041840829147961,0,5.563451491696996,0,6.923737199690624,30.33183534230805,0,5.733667477162185,0,0,0,9.47277777777778,6.395260770975057,0,9.221128117913832,-0.5451851851851859,1.789351851851852,0,0.3333333333333333,11,3,2,0,0,0,0,1,0,1,2,0,2,2,2,0,2,0,0,0,0,2,2.627036012868645,1,1.0672,45.05120000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,3.2141573444626297,3.2141573444626297,0.06864675442104984,0.06864675442104984,0.7258618266744273,11.863636363636363,291.438,266.23799999999994,291.1986998,114,0,0.02396621369111768,-0.2984093955571226,0.2984093955571226,0.02396621369111768,1.0454545454545454,1.7727272727272727,2.5454545454545454,15.077206867270032,9.980500740851348,2.033424640147735,-2.1549184121285356,2.190365044993918,-2.172453565881382,5.850752843128925,0.3646490218193354,2.4594602138129127,1.9777134332849184,702.4950517709103,16.001789232183626,14.057579580579688,14.057579580579688,10.455308359696607,7.784846481564835,7.784846481564835,6.756729172525279,6.756729172525279,3.3856333979080784,3.3856333979080784,2.3354602883427815,2.3354602883427815,-2.039999999999999,74157.64436688695,16.332574442048834,7.292121272244438,5.057600097744207,134.19688693947325,0,0,0,0,0,0,4.899909730850478,0,0,0,60.381458223776434,50.23080360920953,18.50450328122193,0,0,10.772448428929591,0,4.899909730850478,5.41499046939678,27.315968004984448,13.592428388589765,60.18006118459603,0,11.840868637711289,0,0,0,0,18.492338119440245,6.544756405912575,17.25585910710807,26.334663090768867,54.61660969289903,0,10.772448428929591,0,3.24,0,0,0,5.41499046939678,0,13.08951281182515,16.335899920626588,0,6.076020106833881,93.100251536376,0,0,0,2.3026209372637942,2.6466109154226944,1.4388094475847353,6.331124567889088,15.072607698130302,4.0919850718065005,8.224078545387393,2.142162816515495,0.3333333333333333,22,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,0,5.413596069062733,2,4.877300000000004,96.65300000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,10.797336554622358,10.797336554622358,0.0022424309229867,0.0022424309229867,0.8449349532973586,10.470588235294118,232.28299999999996,216.15499999999997,232.121177752,90,0,0.21638288980463508,-0.4967429680665144,0.4967429680665144,0.21638288980463508,1.4705882352941178,2.2941176470588234,3,16.46529525376337,10.109295857476576,2.045352981209706,-2.0250912308386133,2.231373202046574,-2.217306072215816,5.843036555334381,-0.11842559433265253,2.7107543320649428,2.186875917592564,531.1990260144933,12.25071237662706,10.040111220059323,10.040111220059323,8.202708600407233,5.588987503016486,5.588987503016486,3.9583906976798025,3.9583906976798025,2.742873393749266,2.742873393749266,1.864527646825243,1.864527646825243,-1.97,10013.5265026479,11.513497683888868,4.908146397569112,2.5842988253882706,99.97186815738822,15.037630078753589,5.749511833283905,0,5.907179729351506,0,0,4.794537184071822,0,0,0,0,30.183374320007836,30.568262109297333,7.109797541277533,9.53140013787187,16.810104661432565,0,10.30076712495354,0,13.344558822616634,13.65455394719011,29.959396268694903,0,5.749511833283905,10.05365155780638,0,5.749511833283905,0,24.54571219748882,11.21535880699783,0,12.48718869138762,24.395944776997908,0,10.902924932081056,0,54.12,0,4.794537184071822,0,5.907179729351506,6.544756405912575,23.073258388290977,12.48718869138762,7.109797541277533,24.395944776997908,10.30076712495354,4.736862953800049,5.205741738053246,0,14.006677068605727,3.9408971875787353,2.274328703703704,0.8474990026874951,5.931978904216007,2.790347694633409,2.178323465188545,1.657539568666463,0.3076923076923077,17,2,4,0,0,0,1,1,1,2,0,0,2,2,4,1,4,0,0,0,0,0,3.3241136576823216,2,1.8550999999999995,67.23840000000003,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,14.447970692026429,14.447970692026429,0.05563425149418966,-0.5472912467456126,0.7462318337051916,18.23076923076923,373.44900000000007,353.2890000000001,373.11479272,136,0,0.30831998618881196,-0.4155847938184268,0.4155847938184268,0.30831998618881196,1.3076923076923077,2.076923076923077,2.769230769230769,32.133582495067515,9.948587207790998,2.4003792993166244,-2.337451267571439,2.407903900673709,-2.383019186561426,7.1363953847886386,-0.13127999697286083,3.3686490786849284,1.626197775525089,858.4912297703296,18.258784066134833,14.53515702062476,15.351653601552488,12.524877143252588,8.848710833955002,9.665207414882728,6.928661546347182,8.027953898468041,4.932041491118136,6.047122900820785,3.5578126763051383,4.608787762722718,-2.0499999999999994,1498004.5588004007,17.368141889915012,6.928164194604956,3.436138418751632,155.12857793560414,4.736862953800049,5.817220841045895,10.846452481653149,0,0,5.969305287951849,14.48898409899412,4.39041504767482,0,11.336785877934735,18.19910120538483,36.958650497398246,36.37175474307546,6.041840829147961,18.716352369618512,23.089336112251523,0,4.899909730850478,5.917906046161393,38.77279930352919,6.544756405912575,52.15310636044923,0,5.0632075352882095,4.736862953800049,4.39041504767482,5.0632075352882095,11.336785877934735,23.19721637107984,22.554652396982227,11.735126887207288,41.8112714517859,30.33183534230805,0,0,0,46.61,6.041840829147961,13.979489415818463,0,23.48767712152408,23.716171838810357,24.825916360475023,29.20403733978827,18.19910120538483,6.06636706846161,4.899909730850478,4.736862953800049,19.644253283192675,1.4746936675904927,27.356224572834492,0.5836213991769548,1.5191900510204086,-0.4945471990831835,7.886217652882446,2.5694618110865406,2.62755142796584,0,0.4,26,0,4,1,1,2,0,1,1,2,1,0,5,0,6,2,5,1,0,1,0,1,4.628051491097216,4,3.891000000000003,96.61400000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
