ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_0300,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,12.371875944822374,12.371875944822374,0.08007689804316831,-3.5274281934996217,0.8330157421148818,11.736842105263158,285.36499999999995,266.21299999999997,285.10347908800003,106,0,0.33517964490039753,-0.47763924301017,0.47763924301017,0.33517964490039753,1.105263157894737,1.5789473684210529,1.9473684210526316,32.23342640843228,10.212191932200785,2.225209531360673,-2.2049350459149237,2.168959735123304,-2.3210259721993403,7.887318255615607,0.06964900536911846,2.3824191568228392,3.0653305378819273,516.0791280132663,14.466255326250886,11.165248554360064,11.98174513528779,8.929087446058485,6.26579890683492,7.705862235635561,4.233615582224066,6.171550562165737,2.6850596993245213,4.597928199211129,1.7695169106127802,3.393545371718104,-1.4,13065.18665601645,15.65681818181818,6.675550267697799,3.778948267760264,113.46236333513149,5.106527394840706,0,0,10.023291153407584,0,5.969305287951849,0,13.212334168400758,4.305215991296234,0,13.847474399381248,37.107111519698456,13.08951281182515,10.45893496721477,18.318861563241462,15.992596441359431,0,4.305215991296234,0,31.58460112075104,13.08951281182515,29.828919765543436,0,0,0,0,0,0,36.88835847024288,10.023291153407584,0,37.04710632100208,29.160951749364212,0,0,0,74.68,15.992596441359431,13.212334168400758,0,10.45893496721477,13.08951281182515,12.84164324585202,28.57068426514267,0,13.847474399381248,0,5.106527394840706,26.177059240362816,0,10.87924027561744,8.796292384263163,0.08007689804316831,-1.0667403103216595,5.310307067271353,1.4849990026874946,4.782860302242518,-3.5274281934996217,0.4615384615384616,19,1,5,0,0,0,0,1,0,1,0,0,3,1,6,0,7,0,0,0,0,0,5.500940884470112,1,2.1955,72.74210000000005,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dataset_1831_2025_0398,C#C[C@]1(O)CC[C]2[C]3CCC4=CC(=O)CC[C]4[C]3CC[C@@]21CC,0,11.715700943026429,11.715700943026429,0.21542938240110887,-0.9732865121357186,0.749735845524654,39.34782608695652,308.42100000000005,284.229,308.177630008,120,4,0.15519915690911032,-0.3770105249323394,0.3770105249323394,0.15519915690911032,1.0869565217391304,1.8695652173913044,2.608695652173913,16.286049584237233,9.492320821967263,2.6364695282120403,-2.5433008985273933,2.684847819576021,-2.5070289457242616,5.927640609766127,-0.11449238594884942,2.8809595799769827,1.6711962826978066,597.4530522903293,16.242276208189782,13.874123455022003,13.874123455022003,11.043772185574866,8.932843643292362,8.932843643292362,7.490374190652472,7.490374190652472,6.831664722795372,6.831664722795372,5.620410332487669,5.620410332487669,-1.07,264546.9943909664,15.45726068611848,5.214170225517998,1.9555471707233985,139.2801469135596,5.106527394840706,5.601050810983688,5.783244946364939,0,0,0,4.794537184071822,0,0,6.423349895620259,18.417276048615538,75.19631122872615,17.75371813848418,0,9.901064578912528,5.783244946364939,0,0,5.41499046939678,70.3121826170084,0,35.32074882154872,0,12.343784214475903,0,0,0,0,16.490823152189332,4.794537184071822,41.430398868518246,64.71113180602472,11.64912463690315,0,0,0,37.3,5.601050810983688,9.901064578912528,0,11.19823541576172,12.84164324585202,44.94575136048208,29.24472871471484,0,6.076020106833881,12.844171518546268,6.423349895620259,0,0,11.715700943026429,11.060753788008928,0.08425355095741982,8.842075986558536,0,15.630786644011753,2.1664290874369336,0,0.5714285714285714,23,1,2,4,0,4,0,0,0,0,2,0,2,1,2,0,1,3,0,3,0,0,3.5042081929403865,4,3.715760000000002,89.50480000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dataset_1831_2025_0575,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,13.038479994123708,13.038479994123708,0.06606900511764757,-0.16729358695226135,0.7351466700288801,46.111111111111114,372.55300000000017,336.2650000000001,372.277678392,150,0,0.2434237067969698,-0.3512502958328486,0.3512502958328486,0.2434237067969698,1.1111111111111112,1.851851851851852,2.5555555555555554,16.151867893243654,9.47612227128494,2.60470849633793,-2.5836422545145106,2.645223059729737,-2.594075975912816,5.8867716881231305,-0.1349772245103023,2.9108393031444244,1.5803697249958204,678.3560579995735,19.61251969619286,17.600589152374397,17.600589152374397,12.544295862713092,10.862444210134957,10.862444210134957,11.128404605156602,11.128404605156602,8.500568752314697,8.500568752314697,7.220824246403291,7.220824246403291,-1.3199999999999998,1006218.9303109646,19.016344485098884,6.087459123462907,2.9428285964800356,163.4778184655574,10.633577208012662,0,0,11.814359458703011,0,0,9.589074368143644,0,0,0,19.92349450621513,88.54087005134278,22.91366259708948,0,9.589074368143644,11.814359458703011,0,10.633577208012662,34.501605123439134,84.72438181754049,0,12.152040213667762,0,0,10.633577208012662,0,0,0,23.39512554023432,9.589074368143644,34.501605123439134,73.14361573600918,12.152040213667762,0,0,0,58.2,0,9.589074368143644,0,40.14301252518927,17.75371813848418,19.26246486877803,19.26246486877803,6.076020106833881,0,51.328283313299664,0,0,0,24.881916918308324,6.47531086120169,0.03234694750226152,2.407681157420411,0.27962527988952934,10.715082971173114,10.958035864504671,0,0.8260869565217391,27,2,4,3,1,4,2,0,0,0,7,0,2,2,4,1,1,3,0,3,0,7,4.287452582619583,4,3.8145000000000024,106.84240000000008,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1129,Cc1nc(-c2ccccc2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1,11.887136776677409,11.887136776677409,0.04390306755569928,-3.840458677367272,0.6483219291071393,11.296296296296296,403.4810000000001,386.34500000000014,403.0548146439999,140,0,0.31859987930145706,-0.4880037275608999,0.4880037275608999,0.31859987930145706,1.1111111111111112,1.7777777777777777,2.407407407407407,32.22789105733073,10.21612207043798,2.183714178481062,-2.064259068982871,2.2848114881261012,-2.146984240323277,7.916880575164315,-0.13353597203650744,3.0076478036590215,1.6896870217191302,1041.4638817435743,19.440946820939047,14.454282918862823,16.087276080718276,12.848173775453851,8.041282310687981,10.51004411793586,5.806533613529026,8.879730777247666,3.7796777761716833,6.57706774581206,2.404124588597755,4.427757382548284,-2.71,1259939.756726408,19.06273978784488,7.892578185571057,4.720436756132475,160.56007070410269,9.843390348640757,17.364017494649588,15.590106743164291,0,0,5.969305287951849,4.794537184071822,13.401775505276143,0,11.336785877934735,30.33183534230805,31.18920547353706,5.563451491696996,15.466558664067534,23.05572451704151,27.143344302304087,0,4.9839785209472085,0,18.42610263972132,5.752853606746789,65.16837880470425,0,16.320587021833667,4.736862953800049,0,5.749511833283905,11.336785877934735,30.23046179481549,21.23867228500224,6.923737199690624,10.57107518854976,59.49278709167227,0,10.57107518854976,0,93.56,21.55941203111614,13.212334168400758,0,4.895483475517775,12.356393797796825,21.14215037709952,24.26546827384644,11.336785877934735,37.255572541998674,4.9839785209472085,9.843390348640757,29.5043947268242,1.5488198025486082,16.151975282672097,9.59532518477842,1.9345825958686715,-1.8205925220710253,15.605751877650302,0,2.236868395762661,-3.840458677367272,0.15789473684210523,27,1,6,0,0,0,0,2,1,3,0,0,6,1,8,1,7,0,0,0,0,0,5.572376452102294,3,3.5558200000000024,102.74960000000006,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
DIN-0814,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,12.218477422107249,12.218477422107249,0.04461193069463221,-1.1228287456958093,0.7945777931739687,50.583333333333336,330.4680000000001,300.228,330.21949481999997,132,0,0.16134532024830192,-0.3815060503343688,0.3815060503343688,0.16134532024830192,1.0833333333333333,1.7916666666666667,2.5,16.30095590646334,9.46017628527089,2.6490885922951284,-2.584100261306588,2.6706528111607666,-2.5660234212345316,5.913225781896225,-0.15962997251375205,2.8109978063055303,1.6975828976870395,634.995115124503,17.328062645816686,15.22996550267857,15.22996550267857,11.22181621764166,9.69573411761772,9.69573411761772,9.380149131971743,9.380149131971743,8.695990942706548,8.695990942706548,7.153612794012322,7.153612794012322,-0.96,291351.4896301493,16.50531036972541,5.030468577405891,1.880066273261145,144.4424436217441,5.106527394840706,5.601050810983688,11.566489892729878,0,0,0,9.589074368143644,0,0,0,19.42057892945051,81.11421727488755,11.83581209232279,0,14.69560176298435,11.566489892729878,0,0,28.58369907727774,77.73883539346365,0,11.64912463690315,0,0,0,0,0,0,22.27406809855427,9.589074368143644,28.58369907727774,72.13778458247995,11.64912463690315,0,0,0,54.37,5.601050810983688,14.69560176298435,0,16.6132258851585,36.37860633070114,38.524929737556064,5.573104530069267,6.923737199690624,6.076020106833881,13.847474399381248,0,0,0,24.085457861551163,11.139025707887992,0.15529705477870204,1.8998392215331708,0,9.366465340765936,6.1039148134830405,0,0.8095238095238095,24,1,3,4,0,4,0,0,0,0,6,0,3,1,3,0,1,3,0,3,0,0,3.459560215634804,4,3.8384000000000023,92.34080000000006,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0459,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,12.218477422107249,12.218477422107249,0.04461193069463221,-1.1228287456958093,0.7945777931739687,50.583333333333336,330.4680000000001,300.228,330.21949481999997,132,0,0.16134532024830192,-0.3815060503343688,0.3815060503343688,0.16134532024830192,1.0833333333333333,1.7916666666666667,2.5,16.30095590646334,9.46017628527089,2.6490885922951284,-2.584100261306588,2.6706528111607666,-2.5660234212345316,5.913225781896225,-0.15962997251375205,2.8109978063055303,1.6975828976870395,634.995115124503,17.328062645816686,15.22996550267857,15.22996550267857,11.22181621764166,9.69573411761772,9.69573411761772,9.380149131971743,9.380149131971743,8.695990942706548,8.695990942706548,7.153612794012322,7.153612794012322,-0.96,291351.4896301493,16.50531036972541,5.030468577405891,1.880066273261145,144.4424436217441,5.106527394840706,5.601050810983688,11.566489892729878,0,0,0,9.589074368143644,0,0,0,19.42057892945051,81.11421727488755,11.83581209232279,0,14.69560176298435,11.566489892729878,0,0,28.58369907727774,77.73883539346365,0,11.64912463690315,0,0,0,0,0,0,22.27406809855427,9.589074368143644,28.58369907727774,72.13778458247995,11.64912463690315,0,0,0,54.37,5.601050810983688,14.69560176298435,0,16.6132258851585,36.37860633070114,38.524929737556064,5.573104530069267,6.923737199690624,6.076020106833881,13.847474399381248,0,0,0,24.085457861551163,11.139025707887992,0.15529705477870204,1.8998392215331708,0,9.366465340765936,6.1039148134830405,0,0.8095238095238095,24,1,3,4,0,4,0,0,0,0,6,0,3,1,3,0,1,3,0,3,0,6,3.459560215634804,4,3.8384000000000023,92.34080000000006,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1547,O=C[C](O)[C](O)[C](O)[C](O)CO,0,9.815963246409677,9.815963246409677,0.12876228269085432,-1.18375,0.3354608550235283,12.083333333333334,176.12399999999997,168.05999999999997,176.032087976,68,4,0.193152633886314,-0.39313501256261835,0.39313501256261835,0.193152633886314,1.0833333333333333,1.5833333333333333,1.9166666666666667,16.38943104556978,10.046436015003836,2.334670256341236,-2.178661582540303,2.2479339381193895,-2.252073827873597,5.7018926089203585,-0.1104187387637122,2.1228001749259824,4.070579536848795,138,9.7236146391316,5.928773318339827,5.928773318339827,5.540111220059325,2.8385857426003565,2.8385857426003565,1.805112996932157,1.805112996932157,1.0016684053792169,1.0016684053792169,0.3886825032521136,0.3886825032521136,-0.5299999999999999,358.753229562491,11.47,5.175013037303056,2.8388089924448727,68.69665246083639,25.532636974203527,0,30.702026074122763,0,0,0,4.794537184071822,0,0,0,0,0,0,6.606881964512918,30.327174158275348,6.286160523129555,0,0,0,0,6.606881964512918,24.41586555099321,0,0,0,0,0,0,38.425679461845995,4.794537184071822,24.41586555099321,0,0,0,0,0,118.22,31.02274751550613,4.794537184071822,0,6.286160523129555,0,0,0,0,0,0,25.532636974203527,0,0,9.815963246409677,42.79036800831443,0,0,0,-4.525012282690854,-0.9146523053665908,0,0.16666666666666666,12,5,6,0,0,0,0,0,0,0,0,0,6,5,6,0,5,0,0,0,0,0,4.946449961488837,0,-1.2044400000000002,33.865,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1347,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,1,12.903554971396783,12.903554971396783,0.06064429012345695,-2.062670221360437,0.20194323247863,60.26190476190476,591.7420000000003,542.3500000000004,591.340732148,236,0,0.3333459407897764,-0.4532713764228457,0.4532713764228457,0.3333459407897764,0.9523809523809524,1.6428571428571428,2.3333333333333335,16.68303825080042,9.485569002737742,2.8840042077750887,-2.6755559367760555,2.77832445084303,-2.8499035032667974,5.873549456021556,-0.3536431153819861,3.090261933800297,1.3208925754803786,1224.2834066582172,30.465890847321372,25.545110005273777,25.545110005273777,19.45979885555489,16.040737912012514,16.040737912012514,15.670593078361044,15.670593078361044,14.054253183998702,14.054253183998702,11.784096608708335,11.784096608708335,-1.1100000000000003,1517740087.2308347,29.592708603070005,8.572737660265876,3.068510716504831,247.2358842096725,40.11289027664433,22.404203243934752,6.103966387748303,5.7871111525705965,0,5.969305287951849,4.899909730850478,4.794537184071822,0,0,19.92349450621513,65.21404738278933,60.714810024775346,11.70501719873199,44.90742746071615,5.969305287951849,0,4.899909730850478,29.08661465404235,138.0273977939948,13.08951281182515,11.64912463690315,0,0,0,0,0,0,106.64003101180536,14.26826309167192,29.08661465404235,85.98525898186121,11.64912463690315,0,0,0,160.14999999999998,75.13831187881844,35.43370155311605,0,25.428240480912557,50.13987509677328,6.4208216229260096,0,26.847231705905752,6.923737199690624,11.823646930541102,9.473725907600098,12.616699110988122,0,14.891270532805962,73.94432883405759,-8.958100092813174,-4.0459641468551855,-0.38716699759488593,2.295999330510698,10.059600095567555,0,0.90625,42,6,10,4,3,7,0,0,0,0,14,4,10,6,10,3,2,4,3,7,1,14,6.040250655019339,7,0.9912000000000007,149.59479999999988,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1566,CC(O)(P(=O)(O)O)P(=O)(O)O,0,10.251875,10.251875,0.38348765432098775,-5.197723765432099,0.36558296000069435,15.090909090909092,206.027,197.96299999999997,205.974525856,68,0,0.368631993967836,-0.3677349932814842,0.368631993967836,0.3677349932814842,1,1.181818181818182,1.181818181818182,31.244088726682904,10.852331877889094,2.546591432255275,-2.2387996441509506,2.6641630895489556,-2.231941953560101,7.714592451672556,0.14584759189427057,1.5812853946781595,5.079498628795793,206.82512869394384,9.5,5.446991749427433,7.235846131427265,4.5,2.3359687649200476,5.560692699260184,2.0588786496560663,6.329422353468237,1.103644378420567,4.874143713018236,0.16969634100068878,1.5272670690061991,0.26000000000000006,88.55198210197693,11.259999999999998,2.638564941834449,2.0994518030301026,62.00124273590192,24.680173805850607,0,0,0,5.083227620067512,15.19152465357577,9.130096569862658,0,0,0,0,6.923737199690624,0,0,33.810270375713266,15.19152465357577,0,0,0,12.006964819758135,0,0,0,0,0,0,0,15.19152465357577,29.76340142591812,9.130096569862658,0,6.923737199690624,0,0,0,0,135.29000000000002,20.274752273643283,9.130096569862658,0,0,6.923737199690624,0,0,0,0,0,24.680173805850607,20.50375,0,32.999722222222225,5.3695987654321,0,0,0,0,0.38348765432098775,-10.395447530864196,1,11,5,7,0,0,0,0,0,0,0,0,0,3,5,9,0,2,0,0,0,0,0,2.700931022277808,0,-0.9922000000000002,34.711999999999996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0419,CC(C)C1CCC(C(=O)N[C](Cc2ccccc2)C(=O)O)CC1,0,12.384419249181152,12.384419249181152,0.06007096665826905,-1.057343106995884,0.8447830985886601,21.39130434782609,316.4210000000001,290.213,316.191268692,125,1,0.33241970370923357,-0.4794136247235102,0.4794136247235102,0.33241970370923357,1.1304347826086956,1.7391304347826086,2.260869565217391,16.368262089374905,9.76417984951656,2.302751066051068,-2.3020105506660715,2.330397772731283,-2.3984943435523527,5.903528983048792,-0.13803055911892934,2.547356032388691,1.8993992396172452,518.6760796740494,16.819626477379405,13.918046235877432,13.918046235877432,10.96923425058676,8.409347640086198,8.409347640086198,6.791052534743077,6.791052534743077,4.841410366779322,4.841410366779322,3.272088437549596,3.272088437549596,-1.84,136742.07181862494,17.512865279099167,8.13614842854027,5.084700446393611,137.8369595890153,10.423315998847038,0,6.041840829147961,5.907179729351506,0,5.969305287951849,4.794537184071822,4.794537184071822,0,0,44.179309741689295,43.082550075723816,12.338727669087405,0,14.69560176298435,11.876485017303356,0,5.316788604006331,17.75371813848418,45.95158251401131,0,41.93712766315301,0,0,5.316788604006331,0,0,0,16.983012412144063,16.00989599106965,23.795558967632143,45.09421238278229,30.33183534230805,0,0,0,66.4,5.969305287951849,14.69560176298435,0,24.28774822758687,11.835812092322788,31.246737983401033,0,0,30.33183534230805,19.16426300338758,0,0,0,23.796149709143936,12.00181088178563,0.8830703425896429,0.0817198748768222,9.404668091964338,4.052352374974579,4.446895391331719,0,0.5263157894736842,23,2,4,1,0,1,1,1,0,1,0,0,2,2,4,0,6,1,0,1,0,0,6.195098753033919,2,3.424290000000002,89.45350000000005,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0329,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,10.827338400380729,10.827338400380729,0.0642410714285715,-0.8893467078189301,0.8807285394160607,10.210526315789474,296.153,285.06499999999994,295.01668395200005,98,0,0.30739587692442316,-0.4809852135804913,0.4809852135804913,0.30739587692442316,1.0526315789473684,1.6842105263157894,2.3157894736842106,35.49683559976261,10.100301513191711,2.09718447888459,-2.1297838747723423,2.3308213108222477,-2.0355568215770323,6.388086929697574,-0.13571846254865416,2.3509148477009196,2.3558879442321037,593.8950014443018,13.828062645816686,9.859949497496205,11.371807389533116,9.07538740046941,5.584169402223604,6.3400983482420585,3.9493209781324894,4.763721231613702,2.581472082516677,3.2114128708653893,1.7112313592468358,2.203167158964943,-1.7099999999999995,18978.935565489523,13.715440199973632,5.9544053534163845,3.397616957868233,120.33053204396538,10.423315998847038,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,47.46734805431147,23.762552697081823,5.687386274683562,22.153474525092225,9.901064578912528,40.545957617784005,0,0,0,6.4208216229260096,5.316788604006331,58.073287598410914,0,0,5.316788604006331,11.374772549367124,0,23.20187978046503,11.075832682792557,11.21535880699783,0,5.563451491696996,42.46456947923127,10.045266627482652,0,0,49.33,5.969305287951849,4.794537184071822,0,6.4208216229260096,26.983490668546775,0,0,36.39820241076966,6.06636706846161,5.316788604006331,28.30840717530574,0,12.148457175051089,10.827338400380729,12.941774656364606,1.9255171327790384,-0.8893467078189301,12.332722636894264,-0.0642410714285715,0,0,0.07142857142857142,19,2,3,0,0,0,0,2,0,2,0,0,2,2,5,0,4,0,0,0,0,0,4.298278450062384,2,4.364100000000001,77.52650000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0871,Clc1cccc(C(Cl)(Cl)Cl)n1,1,5.563858024691357,5.563858024691357,0.31372685185185234,-1.4951388888888886,0.4908242047634762,11.636363636363637,230.909,227.885,228.901959816,60,0,0.2321254958898126,-0.23661971829614403,0.23661971829614403,0.2321254958898126,1.181818181818182,1.818181818181818,2.1818181818181817,35.582556011151745,10.375381985433908,2.2368144128725103,-2.083219543510782,2.3649128397264065,-2.0208419825289146,6.66171258059342,1.0870139841207174,1.8553861097332385,3.0599016922179834,255.0043502283665,8.483127663125442,5.191122295105744,8.214838079179561,4.999018565639891,2.697159477374705,4.2090173694116135,1.8433101174912376,4.5117912824724895,1.005544113331839,1.796920808246976,0.5661432954622465,1.0456906833053212,0.3099999999999999,228.2124914971883,9.39841732979664,3.359310173331615,2.676410905204611,84.22905812236677,0,5.153109816892792,0,3.792535935529771,0,0,0,4.9839785209472085,0,0,52.47012662939168,12.13273413692322,0,5.693927994848461,0,46.40375956093006,0,4.9839785209472085,0,3.792535935529771,0,29.046139017126084,0,0,0,0,0,46.40375956093006,4.9839785209472085,3.792535935529771,0,5.693927994848461,18.19910120538483,5.153109816892792,0,0,12.89,3.792535935529771,0,0,0,10.847037811741252,0,0,18.19910120538483,0,4.9839785209472085,46.40375956093006,-1.4951388888888886,22.1845987654321,3.814043209876543,0.31372685185185234,0.32870370370370416,0,4.881844135802469,0,0,0,0.16666666666666666,11,0,1,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,2.8701999044729094,1,3.5617,48.48400000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
